省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
北京市,海河流域,鼓楼外大街,07-21 20:00,Ⅱ类,24.7,8.10,10.24,491.3,20.8,3.10,0.062,0.027,3.93,--,--
北京市,海河流域,广北滨河路,07-21 20:00,Ⅱ类,26.7,7.88,6.93,441.7,16.7,3.11,0.050,0.034,3.04,--,--
北京市,海河流域,沙窝,07-21 20:00,Ⅲ类,28.0,7.45,9.36,781.6,8.3,4.19,0.068,0.075,4.98,--,--
北京市,海河流域,新八里桥,07-21 20:00,劣Ⅵ类,29.2,7.42,3.05,694.7,3.7,8.59,4.311,0.458,9.61,--,--
北京市,海河流域,大红门闸上,07-21 20:00,Ⅱ类,25.8,7.90,9.33,791.7,13.8,3.02,0.010,0.070,6.16,--,--
北京市,海河流域,南大荒桥,07-21 20:00,Ⅲ类,28.1,8.68,9.70,758.0,25.6,4.45,--,0.047,2.40,--,--
北京市,海河流域,清河闸,07-21 20:00,Ⅱ类,24.8,8.17,8.58,812.5,4.1,2.21,--,0.051,6.06,--,--
北京市,海河流域,花园路,07-21 20:00,Ⅲ类,24.0,8.12,11.43,773.5,24.8,2.84,0.040,0.102,6.84,--,--
北京市,海河流域,白石桥,07-21 19:00,Ⅱ类,23.2,7.97,10.11,468.9,2.5,3.63,0.058,0.018,3.88,--,--
北京市,海河流域,八间房漫水桥,07-21 20:00,Ⅲ类,30.4,7.90,8.85,802.9,14.8,5.33,0.034,0.070,3.23,--,--
北京市,海河流域,码头,07-21 19:00,Ⅱ类,28.5,7.38,8.40,947.1,20.7,2.62,--,0.051,5.54,--,--
北京市,海河流域,罗庄,07-21 20:00,Ⅲ类,30.5,7.92,8.03,1093.6,6.9,3.53,0.016,0.135,5.38,--,--
北京市,海河流域,小屯桥,07-21 20:00,Ⅲ类,32.0,8.08,10.52,1229.1,17.1,4.11,0.010,0.132,5.92,--,--
北京市,海河流域,东店,07-21 20:00,Ⅲ类,25.4,7.19,5.21,561.3,25.7,3.40,0.084,0.115,7.94,--,--
北京市,海河流域,密云水库,07-21 20:00,Ⅱ类,28.3,8.07,9.34,391.4,3.3,2.21,0.068,0.009,3.49,--,--
北京市,海河流域,大关桥,07-21 20:00,Ⅲ类,27.6,8.25,9.64,422.6,60.0,4.04,0.219,0.045,4.66,--,--
北京市,海河流域,辛庄桥,07-21 20:00,Ⅱ类,26.5,8.34,8.00,526.1,64.3,3.10,--,0.071,7.51,--,--
北京市,海河流域,谷家营,07-21 20:00,Ⅱ类,28.5,8.22,15.00,531.5,6.6,3.34,0.169,0.044,2.87,--,--
北京市,海河流域,后城,07-21 20:00,劣Ⅵ类,21.1,8.25,8.26,435.2,1305.5,20.19,--,--,29.59,--,--
天津市,海河流域,三岔口,07-21 19:00,Ⅴ类,30.3,7.69,2.63,1060.9,18.4,3.81,0.532,0.104,0.91,--,--
天津市,海河流域,北洋桥,07-21 20:00,Ⅲ类,30.2,7.70,5.67,1203.2,22.7,5.02,0.340,0.181,2.42,--,--
天津市,海河流域,井冈山桥,07-21 20:00,Ⅴ类,29.6,7.60,2.69,918.1,43.7,3.66,0.862,0.149,2.31,--,--
天津市,海河流域,大红桥,07-21 20:00,劣Ⅵ类,30.1,7.38,0.84,1048.2,22.3,4.07,0.709,0.087,2.46,--,--
天津市,海河流域,曹庄子泵站,07-21 20:00,Ⅱ类,31.3,7.71,6.40,270.8,1.6,1.49,0.050,0.006,0.86,--,--
天津市,海河流域,生产圈闸,07-21 20:00,劣Ⅵ类,26.6,7.42,0.005,866.1,34.7,4.11,1.587,0.172,2.50,--,--
天津市,海河流域,尔王庄泵站,07-21 20:00,Ⅲ类,30.1,7.62,5.93,244.4,5.2,1.88,--,--,0.87,--,--
天津市,海河流域,塘汉公路桥,07-21 20:00,Ⅳ类,26.5,7.61,3.87,611.5,46.4,3.86,0.167,0.186,5.48,--,--
天津市,海河流域,海河大闸,07-21 20:00,Ⅲ类,29.3,8.13,8.30,1908.3,20.1,5.44,0.275,0.189,2.69,--,--
天津市,海河流域,北排水河防潮闸,07-21 20:00,Ⅲ类,18.9,8.41,5.82,2037.7,48.8,4.76,0.014,0.068,0.83,--,--
天津市,海河流域,沧浪渠出境,07-21 20:00,Ⅳ类,28.6,7.72,4.05,8685.1,1455.4,8.69,0.113,0.266,2.05,--,--
天津市,海河流域,万家码头,07-21 20:00,Ⅳ类,28.5,8.15,4.84,1611.1,33.9,5.52,0.023,0.127,1.18,--,--
天津市,海河流域,蓟运河防潮闸,07-21 20:00,Ⅴ类,30.2,7.00,2.75,718.3,34.1,5.84,0.501,0.211,2.35,--,--
天津市,海河流域,青静黄防潮闸,07-21 20:00,Ⅳ类,23.3,8.52,9.49,6553.1,109.9,8.32,0.076,0.250,1.35,--,--
天津市,海河流域,阎辛庄,07-21 20:00,Ⅴ类,20.2,7.29,2.42,1158.6,85.9,--,0.021,0.095,2.63,--,--
天津市,海河流域,于桥水库库中心,07-21 20:00,Ⅲ类,30.2,--,14.84,403.2,406.0,5.76,0.009,0.040,2.82,0.047,--
天津市,海河流域,于桥水库出口,07-21 20:00,Ⅲ类,26.2,8.12,8.27,367.9,13.7,5.84,0.101,0.052,3.66,--,--
天津市,海河流域,黎河桥,07-21 20:00,Ⅲ类,24.2,7.78,9.08,734.2,16.2,2.70,0.159,0.149,10.94,--,--
天津市,海河流域,沙河桥,07-21 20:00,Ⅱ类,24.6,7.63,6.80,518.8,44.3,1.01,0.114,0.087,8.21,--,--
天津市,海河流域,果河桥,07-21 17:00,Ⅲ类,30.0,8.82,12.21,526.2,11.3,--,0.029,0.115,8.54,--,--
河北省,海河流域,地都,07-21 20:00,Ⅱ类,22.7,7.93,6.42,1154.8,48.8,1.55,0.423,0.036,4.99,--,--
河北省,海河流域,平山桥,07-21 20:00,Ⅱ类,26.9,7.93,8.42,1156.6,28.1,1.30,0.090,0.028,--,--,--
河北省,海河流域,兆通,07-21 20:00,Ⅰ类,30.7,8.66,8.47,288.2,1.7,1.84,0.023,0.008,0.86,--,--
河北省,海河流域,涧河口,07-21 20:00,Ⅲ类,30.2,7.94,7.92,582.3,49.8,5.48,0.024,0.118,3.49,--,--
河北省,海河流域,丰北闸,07-21 20:00,Ⅳ类,29.3,7.87,8.27,550.8,32.1,5.94,0.161,0.274,5.09,--,--
河北省,海河流域,滦县大桥,07-21 20:00,Ⅱ类,20.4,7.88,8.84,506.4,63.8,3.62,0.034,0.084,5.43,--,--
河北省,海河流域,新开河口,07-21 20:00,Ⅲ类,32.6,6.97,5.27,44863.1,2.7,2.21,0.169,0.042,1.39,--,--
河北省,海河流域,曲周,07-21 20:00,Ⅲ类,31.1,8.14,10.03,910.1,15.6,5.48,0.180,0.077,3.07,--,--
河北省,海河流域,艾辛庄,07-21 20:00,劣Ⅵ类,28.1,7.31,1.75,744.0,132.5,11.09,3.425,0.433,14.38,--,--
河北省,海河流域,后西吴桥,07-21 20:00,劣Ⅵ类,30.0,7.55,2.72,678.6,69.5,7.34,3.061,0.396,10.20,--,--
河北省,海河流域,北河店,07-21 20:00,Ⅲ类,27.9,7.86,5.76,486.0,13.0,1.78,--,0.024,3.33,--,--
河北省,海河流域,白合,07-21 20:00,Ⅱ类,26.2,8.28,7.84,516.4,133.6,1.59,--,0.047,4.32,--,--
河北省,海河流域,杜里村,07-21 20:00,Ⅲ类,23.3,8.48,8.35,390.3,2561.6,4.97,--,--,--,--,--
河北省,海河流域,温泉屯,07-21 20:00,劣Ⅵ类,23.2,8.26,5.84,1120.8,--,7.12,--,0.419,12.88,--,--
河北省,海河流域,八号桥,07-21 19:00,Ⅴ类,26.7,7.97,7.79,907.8,4337.5,6.13,0.949,0.316,4.44,--,--
河北省,海河流域,四道甸,07-21 20:00,Ⅳ类,25.1,8.15,7.90,321.7,2346.8,8.64,--,0.024,34.24,--,--
河北省,海河流域,何老营,07-21 20:00,Ⅳ类,27.7,8.35,6.09,3068.7,22.4,7.75,--,0.211,0.97,--,--
河北省,海河流域,大口河口,07-21 20:00,Ⅳ类,28.9,8.04,6.04,9605.3,121.8,6.96,0.936,0.124,2.51,--,--
河北省,海河流域,四埝村桥,07-21 20:00,Ⅳ类,30.0,8.80,7.99,4052.7,28.2,7.67,0.025,0.225,1.29,--,--
河北省,海河流域,大王务,07-21 20:00,Ⅳ类,29.5,7.86,8.69,881.9,2.6,7.89,0.004,0.081,0.85,--,--
河北省,海河流域,吴村,07-21 19:00,Ⅱ类,27.3,7.75,7.49,519.8,17.2,3.74,0.055,0.070,4.49,--,--
河北省,海河流域,台头,07-21 20:00,Ⅲ类,30.3,7.77,5.65,913.2,23.3,3.90,0.050,0.055,0.50,--,--
河北省,海河流域,三小营,07-21 20:00,Ⅳ类,31.1,7.74,6.73,687.4,24.8,4.82,0.417,0.206,3.22,--,--
河北省,海河流域,小范桥,07-21 20:00,Ⅲ类,31.5,8.69,10.31,835.9,2.7,5.08,0.013,0.077,0.62,--,--
河北省,海河流域,衡水湖大湖心,07-21 20:00,Ⅲ类,30.9,8.47,9.15,1592.6,30.7,4.51,0.030,0.028,0.67,0.027,15001640
河北省,海河流域,南张村,07-21 20:00,Ⅱ类,32.2,8.26,6.83,325.8,5.0,2.26,0.066,0.012,0.74,--,--
河北省,海河流域,安州,07-21 20:00,Ⅴ类,30.5,7.37,2.95,1022.2,39.1,4.74,--,0.115,4.88,--,--
河北省,海河流域,南刘庄,07-21 03:00,Ⅳ类,29.5,7.52,4.44,681.9,6.1,4.62,0.014,0.028,0.70,0.014,1661962
